OpenJDK 64-Bit Server VM 1.8.0_392-b08 on Mac OS X 14.1.2
Intel(R) Core(TM) i5-8257U CPU @ 1.40GHz
column-based TRowSet benchmark:           Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
------------------------------------------------------------------------------------------------------------------------
boolVal                                               0              0           0         59.8          16.7       1.0X
byteVal                                               0              0           0         63.2          15.8       1.1X
shortVal                                              0              0           0         63.0          15.9       1.1X
value                                                 0              0           0         62.8          15.9       1.0X
longVal                                               0              0           0         62.6          16.0       1.0X
floatVal                                              1              1           0          4.8         207.4       0.1X
doubleVal                                             0              0           0         63.3          15.8       1.1X
stringVal                                             0              0           0         63.1          15.9       1.1X
decimalVal                                            0              0           0          9.4         106.7       0.2X
dateVal                                               1              1           0          3.3         299.8       0.1X
timestampVal                                          1              1           0          4.7         214.2       0.1X
binaryVal                                             0              0           0         28.3          35.3       0.5X
arrVal                                                7              7           0          0.4        2350.9       0.0X
mapVal                                                2              2           0          2.0         501.3       0.0X
interval                                              1              1           0          3.8         265.4       0.1X
localDate                                             1              1           0          5.1         194.9       0.1X
instant                                               2              2           0          1.6         629.8       0.0X
with all types                                       16             17           0          0.2        5348.1       0.0X

